3371;12;2269.60;9.50;2897.60;1.32;0.24
3372;12;2202.20;9.50;2897.00;0.73;0.32
3373;12;2594.60;9.50;2918.80;0.92;0.40
3374;12;2599.00;9.50;2918.60;-0.89;0.32
3375;12;2317.80;9.50;2937.60;0.94;0.40
3376;12;2322.20;9.50;2937.80;-0.88;0.36
3377;12;1223.20;9.50;2939.20;0.68;0.36
3378;12;1240.20;9.50;2944.00;1.57;0.36
3379;12;2606.60;9.91;2939.20;1.10;0.24
3380;12;1237.40;10.98;2957.80;0.72;0.36
3381;12;2313.40;10.38;2959.80;-1.05;0.24
3382;12;1330.60;9.50;2966.20;-0.46;0.40
3383;12;1318.40;9.50;2969.60;0.55;0.28
3384;12;1339.80;9.50;2984.20;0.78;0.36
3385;12;1284.60;9.50;203.40;-0.55;2.16
3386;12;1254.60;9.50;216.20;0.03;0.76
3387;12;1631.20;9.50;333.80;-0.71;0.92
3388;12;1228.60;9.50;374.40;0.08;0.68
3389;12;1702.00;9.50;368.20;1.06;0.76
3390;12;1442.00;9.50;392.40;-0.73;2.00
3391;12;1658.00;9.50;395.80;-0.20;0.56
3392;12;1569.80;9.50;513.40;1.24;2.12
3393;12;1641.80;9.50;482.40;0.08;0.36
3394;12;1621.80;9.50;541.20;-0.24;0.40
3395;12;1234.40;9.50;626.00;-0.50;1.12
3396;12;1199.60;9.50;621.80;0.48;2.84
3397;12;1664.40;9.50;643.00;-0.27;1.44
3398;12;1623.60;9.50;611.60;0.08;0.28
3399;12;1619.60;9.50;724.60;-0.03;0.68
3400;12;1710.20;9.50;720.80;-0.98;1.68
3401;12;2427.20;9.50;750.80;1.27;1.80
3402;12;1704.00;9.50;768.00;1.57;0.72
3403;12;1843.80;9.50;783.80;-1.45;0.36
3404;12;1951.40;9.50;794.40;-1.45;0.48
3405;12;2158.80;9.50;794.40;-1.41;0.60
3406;12;1861.60;9.50;803.80;-1.27;0.76
3407;12;2337.40;9.50;823.40;4.46;0.84
3408;12;1994.00;9.50;828.20;2.24;0.64
3409;12;1961.60;9.50;907.20;0.12;1.48
3410;12;1731.80;9.50;888.60;1.10;0.56
3411;12;2418.20;9.50;854.80;0.78;0.32
3412;12;2302.20;9.50;864.40;0.69;1.84
3413;12;2346.20;9.50;867.60;0.92;0.52
3414;12;2380.40;9.50;1559.40;-0.30;2.40
3415;12;1349.00;9.50;937.60;1.03;1.76
3416;12;2572.00;9.50;950.20;0.00;0.60
3417;12;1592.40;9.50;948.40;0.28;0.52
3418;12;1751.60;9.50;1051.40;1.29;0.56
3419;12;2170.80;9.50;1003.80;0.50;2.12
3420;12;1449.60;9.50;1041.20;0.32;1.56
3421;12;1978.00;9.50;1027.00;-0.18;0.88
3422;12;1568.80;9.50;1056.80;1.73;0.60
3423;12;2608.00;9.50;1067.20;-0.91;3.52
3424;12;2569.80;9.50;1073.80;1.73;0.48
3425;12;1508.00;9.50;1094.80;0.34;1.12
3426;12;2075.00;9.50;1118.40;0.76;2.40
3427;12;2133.40;9.50;1126.40;-1.01;3.12
3428;12;1540.60;9.50;1115.00;0.43;0.52
3429;12;2523.40;9.50;1140.80;0.86;2.48
3430;12;1746.60;9.50;1175.00;-0.06;0.44
3431;12;1532.00;9.50;1175.40;1.19;0.36
3432;12;1496.20;9.50;1193.60;-1.10;0.56
3433;12;1533.20;9.50;1249.80;4.54;0.32
3434;12;1937.60;9.50;1246.20;1.01;1.16
3435;12;1439.40;9.50;1263.40;0.72;2.16
3436;12;1943.00;9.50;1258.20;0.72;2.08
3437;12;1468.80;9.50;1262.40;0.32;1.20
3438;12;2430.60;9.50;1274.20;-0.91;2.40
3439;12;2742.80;9.50;1312.80;0.10;0.92
3440;12;1820.40;9.50;1293.60;1.48;0.32
3441;12;1565.80;9.50;1322.20;0.78;0.64
3442;12;1735.40;9.50;1374.00;4.71;0.32
3443;12;1537.80;9.50;1335.80;1.09;1.28
3444;12;1357.60;9.50;1359.80;-0.06;0.52
3445;12;1347.20;9.50;1366.60;0.97;1.12
3446;12;1617.80;9.50;1423.80;1.73;0.80
3447;12;1832.80;9.50;1380.80;-0.78;0.40
3448;12;1414.00;9.50;1387.00;0.46;0.80
3449;12;1805.60;9.50;1407.80;0.95;0.96
3450;12;1235.60;9.50;1415.20;1.22;1.56
3451;12;2793.20;9.50;1459.40;-0.68;2.40
3452;12;2505.20;9.50;1487.80;4.54;0.48
3453;12;1719.00;9.50;1477.00;0.60;2.16
3454;12;1739.20;9.50;1482.40;0.19;0.96
3455;12;2011.60;9.50;1512.80;-0.91;1.88
3456;12;1630.60;9.50;1549.80;0.28;0.36
3457;12;2536.60;9.50;1556.20;-0.46;0.64
3458;12;2108.80;9.50;1584.40;-1.13;1.68
3459;12;1876.40;9.50;1582.80;0.64;1.36
3460;12;2074.40;9.50;1581.00;0.92;1.16
3461;12;2537.20;9.50;1604.80;-0.98;0.36
3462;12;2675.20;9.50;1604.20;-1.27;0.52
3463;12;2848.60;9.50;1618.20;1.42;0.36
3464;12;2884.80;9.50;1688.40;0.21;0.36
3465;12;2495.60;9.50;1642.60;0.74;0.60
3466;12;1739.80;9.50;1676.00;1.57;0.88
3467;12;1605.00;9.50;1647.40;1.37;0.28
3468;12;1673.20;9.50;1717.40;-1.24;1.32
3469;12;1625.20;9.50;1681.20;2.35;0.40
3470;12;2565.80;9.50;1677.20;0.78;1.36
3471;12;2491.80;9.50;1713.60;0.45;1.96
3472;12;1603.80;9.50;1704.00;0.27;1.40
3473;12;2768.80;9.50;1718.00;1.57;1.56
3474;12;1749.20;9.50;1764.60;0.92;0.88
3475;12;2581.00;9.50;1750.00;0.78;0.40
3476;12;2613.80;9.50;1756.40;1.24;0.40
3477;12;1666.40;9.50;1784.80;4.69;0.64
3478;12;2879.40;9.50;1850.00;0.65;1.76
3479;12;1628.20;9.50;1811.80;0.49;1.88
3480;12;2576.60;9.50;1795.00;-0.87;0.80
3481;12;1746.60;9.50;1804.80;-0.64;0.36
3482;12;2182.80;9.50;1848.60;0.12;1.12
3483;12;1805.60;9.50;1816.80;-1.07;1.48
3484;12;1791.00;9.50;1851.00;0.78;0.72
3485;12;2406.40;9.50;1838.80;1.16;1.48
3486;12;2483.80;9.50;1861.80;0.98;1.32
3487;12;1710.80;9.50;1843.80;-0.78;0.36
3488;12;2575.60;9.50;1874.40;-0.24;1.32
3489;12;1523.80;9.50;1870.80;0.71;1.08
3490;12;1930.80;9.50;1878.00;-1.13;1.20
3491;12;1680.00;9.50;1875.80;1.19;0.40
3492;12;2749.20;9.50;1883.60;1.30;0.72
3493;12;1937.80;9.50;1893.80;-0.55;1.48
3494;12;1623.40;9.50;1890.00;1.39;0.44
3495;12;1388.00;9.50;1890.80;1.76;0.16
3496;12;2202.60;9.50;1898.80;0.90;1.40
3497;12;2782.00;9.50;1902.00;0.00;0.80
3498;12;1557.80;9.50;1905.00;0.79;1.52
3499;12;1718.00;9.50;1904.00;1.24;0.92
3500;12;2502.00;9.50;1916.80;1.36;0.76
3501;12;2701.40;9.50;1910.40;1.07;0.36
3502;12;2288.00;9.50;1923.80;1.35;1.08
3503;12;2834.60;9.50;1954.80;0.25;1.12
3504;12;1374.20;9.50;1929.00;4.71;0.12
3505;12;1450.00;9.50;1935.40;1.34;0.52
3506;12;2475.80;9.50;1944.40;0.62;1.04
3507;12;2063.60;9.50;1941.00;-1.07;0.88
3508;12;2626.40;9.50;2002.80;4.57;0.48
3509;12;1571.80;9.50;1963.40;0.89;1.52
3510;12;1356.60;9.50;2017.20;-0.26;0.88
3511;12;2168.20;9.50;1998.40;-0.96;2.56
3512;12;2112.80;9.50;1986.80;0.11;0.36
3513;12;1403.00;9.50;2033.60;1.03;1.12
3514;12;2012.80;9.50;2025.80;-0.95;1.76
3515;12;2511.20;9.50;2028.00;-0.59;1.84
3516;12;1497.60;9.50;2026.40;-0.95;1.16
3517;12;2436.60;9.50;2072.20;1.24;2.12
3518;12;1472.80;9.50;2091.80;0.98;0.68
3519;12;471.40;9.50;2060.60;-1.16;0.36
3520;12;1447.20;9.50;2069.60;1.42;0.56
3521;12;1625.40;9.50;2078.80;-1.52;0.36
3522;12;2103.20;9.50;2083.80;-1.29;0.88
3523;12;1332.80;9.50;2089.80;0.60;2.04
3524;12;1803.00;9.50;2087.20;-1.34;1.08
3525;12;2668.60;9.50;2099.20;3.78;0.24
3526;12;469.60;9.50;2095.00;-0.54;0.40
3527;12;2097.00;9.50;2142.80;-0.89;0.48
3528;12;2705.40;9.50;2108.80;-1.39;0.52
3529;12;2665.20;9.50;2126.80;-0.40;1.20
3530;12;1438.20;9.50;2130.00;1.07;2.32
3531;12;2801.80;9.50;2133.20;0.69;2.32
3532;12;433.60;9.50;2121.40;0.27;0.32
3533;12;2592.20;9.50;2131.60;-1.26;0.60
3534;12;493.60;9.50;2133.60;1.18;0.68
3535;12;2574.40;9.50;2166.40;-1.29;0.44
3536;12;1973.60;9.50;2145.00;-1.03;1.52
3537;12;406.00;9.50;2176.80;4.51;0.28
3538;12;1538.60;9.50;2213.80;-0.82;2.84
3539;12;1241.20;9.50;2194.80;0.91;1.56
3540;12;2212.00;9.50;2223.00;4.46;0.76
3541;12;459.00;9.50;2240.60;1.03;1.24
3542;12;2692.00;9.50;2239.60;0.81;1.80
3543;12;2539.40;9.50;2280.80;0.74;1.16
3544;12;2403.00;9.50;2253.40;-0.85;2.36
3545;12;540.80;9.50;2276.40;-1.48;0.40
3546;12;1190.80;9.50;2286.60;-1.05;2.20
3547;12;1130.80;9.50;2295.80;0.58;1.88
3548;12;2576.00;9.50;2326.00;1.10;0.80
3549;12;1721.80;9.50;2349.80;-0.94;2.76
3550;12;1788.40;9.50;2386.60;4.66;0.48
3551;12;2016.20;9.50;2637.80;0.78;0.80
3552;12;1408.80;9.50;2394.20;-1.14;1.80
3553;12;1327.20;9.50;2440.20;-1.40;1.56
3554;12;2536.60;9.50;2424.80;-0.21;1.40
3555;12;2522.40;9.50;2449.20;0.68;0.84
3556;12;2166.20;9.50;2462.60;1.44;1.56
3557;12;1678.00;9.50;2469.60;4.69;0.72
3558;12;1906.00;9.50;2480.40;-0.39;1.08
3559;12;2231.60;9.50;2477.40;-1.39;0.88
3560;12;1660.80;9.50;2554.60;-0.46;1.32
3561;12;1576.40;9.50;2504.60;-0.10;0.68
3562;12;1296.40;9.50;2513.80;0.29;1.68
3563;12;2493.80;9.50;2510.60;-0.51;1.84
3564;12;2806.80;9.50;2524.60;0.64;2.80
3565;12;2405.40;9.50;2531.80;4.57;1.24
3566;12;1928.00;9.50;2545.60;0.92;1.84
3567;12;1962.80;9.50;2541.80;-0.63;0.76
3568;12;1963.40;9.50;2599.20;1.20;1.16
3569;12;2495.00;9.50;2597.00;-1.10;0.88
3570;12;2671.20;9.50;2626.80;2.79;1.20
3571;12;2601.60;9.50;2631.20;0.81;0.72
3572;12;2538.60;9.50;2654.20;0.34;1.16
3573;12;1790.20;9.50;2653.00;1.14;1.64
3574;12;1580.80;9.50;2650.80;1.26;0.72
3575;12;1825.40;9.50;2674.40;-0.17;0.80
3576;12;1437.80;9.50;2660.00;1.35;0.68
3577;12;2578.40;9.50;2682.80;4.57;0.96
3578;12;1226.60;9.50;2689.00;0.15;1.08
3579;12;1550.20;9.50;2721.80;1.15;2.24
3580;12;1294.80;9.50;2689.00;1.57;0.44
3581;12;2093.00;9.50;2736.80;-0.53;2.80
3582;12;1297.20;9.50;2723.00;4.71;0.60
3583;12;2637.40;9.50;2748.40;-0.41;2.20
3584;12;2582.60;9.50;2734.60;0.96;2.12
3585;12;1323.80;9.50;2764.60;4.67;0.84
3586;12;1329.20;9.50;2812.80;-0.98;1.24
3587;12;1418.60;9.50;2808.40;0.30;0.84
3588;12;2548.60;9.50;2853.20;-1.19;1.64
3589;12;2482.20;9.50;2860.60;1.45;0.72
3590;12;1242.00;9.50;2899.00;1.57;0.60
3591;12;1138.80;9.50;2874.60;-1.05;1.56
3592;12;1344.00;9.50;2919.40;-1.19;1.04
3593;12;2245.00;9.50;2901.20;-0.16;1.28
3594;12;1812.60;9.50;2926.00;0.85;3.68
3595;12;2555.00;9.50;2939.20;1.39;0.80
3596;12;1248.40;9.50;2965.00;-1.26;0.56
3597;12;1407.00;9.50;3022.00;-0.98;1.92
4002;12;1379.00;9.50;1932.00;0.00;0.28
4003;12;2473.60;9.50;948.60;-0.99;2.72
4004;12;2588.20;9.50;1600.20;-1.53;0.32
4005;12;2815.40;9.50;1732.40;2.78;0.28
4006;12;2102.60;9.50;2055.80;1.71;0.28
4007;12;1911.00;9.50;2381.20;-1.15;0.72
4008;12;858.80;9.50;2529.40;0.67;4.00
4009;12;2656.40;9.50;2705.00;2.60;0.80
4010;12;1267.40;9.50;756.20;-0.23;0.60
4011;12;1372.20;9.50;1447.20;0.24;0.36
4012;12;2170.40;9.50;1773.60;0.55;0.28
2918;13;1389.40;9.50;1858.80;1.69;0.32
2919;13;1396.40;10.41;1865.40;-0.16;0.36
2920;13;1373.00;9.50;1878.40;-1.19;0.40
2921;13;1379.60;9.50;1896.20;1.10;0.44
2922;13;1394.40;9.50;1905.00;1.57;0.32
2923;13;1469.40;9.50;1913.60;3.92;0.20
2924;13;1482.80;9.71;1920.20;-0.58;0.16
2925;13;1372.40;10.09;1918.80;-1.05;0.24
2926;13;1461.20;9.50;1920.60;0.46;0.20
2927;13;281.00;9.50;2147.00;-1.48;0.44
2928;13;1363.40;9.50;1941.20;0.62;0.32
2929;13;1466.60;10.33;1935.80;-1.10;0.20
2930;13;1395.60;9.50;1948.80;0.21;0.20
2931;13;1411.00;9.50;1965.80;1.31;0.52
2932;13;1473.60;9.50;1969.60;0.71;0.28
2933;13;1492.40;9.50;1967.00;0.54;0.48
2934;13;1415.00;10.27;1971.20;-0.69;0.20
2935;13;1384.40;10.42;1967.00;1.20;0.28
2936;13;1421.80;9.50;1986.60;-0.92;0.44
2937;13;1438.80;10.25;1989.00;-0.73;0.28
2938;13;1398.20;9.99;1986.80;-0.98;0.24
2939;13;1486.20;10.32;1989.60;0.92;0.28
2940;13;1470.40;9.50;1998.40;1.41;0.36
2941;13;1481.40;9.50;2004.40;0.40;0.28
2942;13;1428.20;9.50;2012.60;3.60;0.32
2943;13;1453.80;9.50;2021.20;-1.46;0.40
2944;13;1264.00;9.67;163.20;-1.47;0.36
2945;13;1257.60;9.50;165.80;0.66;0.28
2946;13;1274.80;10.69;179.60;0.64;0.40
2947;13;1608.60;9.50;308.80;1.05;0.44
2948;13;1619.20;10.25;310.80;-0.58;0.32
2949;13;1607.00;9.50;333.60;3.14;0.24
2950;13;1382.80;9.50;339.60;4.24;0.24
2951;13;1397.40;10.70;346.40;-0.16;0.36
2952;13;1376.20;9.67;349.20;-0.09;0.40
2953;13;1717.40;9.50;352.20;0.92;0.36
2954;13;1726.00;10.22;352.40;-0.96;0.40
2955;13;1706.60;9.50;376.00;4.71;0.24
2956;13;1650.40;9.50;453.60;-1.32;0.40
2957;13;1645.80;9.64;458.00;0.54;0.28
2958;13;1661.40;9.50;479.60;2.15;0.36
2959;13;1630.80;9.50;506.00;0.83;0.40
2960;13;1648.80;9.50;514.00;2.26;0.40
2961;13;1640.80;10.59;527.80;0.98;0.32
2962;13;1213.40;9.50;541.60;3.92;0.28
2963;13;1226.80;10.32;546.20;-0.34;0.28
2964;13;1207.20;10.20;551.40;-0.08;0.44
2965;13;1221.80;9.50;571.60;-0.60;0.32
2966;13;1217.40;9.50;572.00;1.20;0.36
2967;13;1633.00;9.50;577.80;1.67;0.32
2968;13;1258.60;9.89;586.40;0.78;0.32
2969;13;1264.60;9.50;582.20;-1.13;0.44
2970;13;1606.80;9.50;590.20;-0.58;0.32
2971;13;1637.60;9.50;594.80;1.05;0.44
2972;13;1208.00;10.16;590.40;-0.62;0.36
2973;13;1272.80;10.80;603.20;0.78;0.28
2974;13;1610.80;9.50;668.40;4.06;0.36
2975;13;1625.60;9.50;656.40;-1.07;0.40
2976;13;1634.60;9.50;683.00;1.57;0.24
2977;13;2471.40;9.50;690.80;0.72;0.32
2978;13;2478.60;9.67;689.20;-1.44;0.36
2979;13;2485.40;9.50;711.80;1.89;0.40
2980;13;1922.60;9.50;777.80;2.03;0.28
2981;13;1933.40;10.47;786.20;-0.18;0.32
2982;13;1911.40;9.89;790.00;-0.19;0.44
2983;13;1063.00;9.50;806.60;1.03;0.52
2984;13;1079.80;9.50;807.60;0.07;0.28
2985;13;1907.20;9.72;816.60;1.24;0.48
2986;13;1917.20;9.91;818.40;-1.24;0.28
2987;13;2391.00;9.50;820.80;3.14;0.28
2988;13;1713.40;9.50;821.20;1.13;0.44
2989;13;1717.80;9.50;822.00;-0.73;0.32
2990;13;2406.60;10.09;826.20;-0.62;0.24
2991;13;1054.60;9.50;827.60;-1.21;0.24
2992;13;2374.00;9.50;833.40;-0.39;0.36
2993;13;2319.40;9.50;836.40;0.98;0.52
2994;13;2338.80;9.50;837.60;0.12;0.24
2995;13;1898.80;9.50;834.20;-1.16;0.28
2996;13;1704.40;9.50;848.60;4.43;0.28
2997;13;2402.40;10.09;853.60;0.78;0.28
2998;13;2315.80;9.50;859.00;4.71;0.28
2999;13;2426.80;9.50;863.60;0.94;0.40
3000;13;2433.80;10.02;866.20;-0.98;0.36
3001;13;1298.40;9.50;867.80;0.96;0.48
3002;13;1304.40;9.50;870.80;-1.05;0.28
3003;13;2357.20;9.50;882.00;4.71;0.32
3004;13;2370.40;10.41;888.40;-0.16;0.36
3005;13;1304.20;10.45;890.60;0.92;0.32
3006;13;2435.40;10.59;886.80;1.10;0.24
3007;13;2349.40;9.89;894.80;-0.21;0.40
3008;13;2551.00;9.50;900.40;0.96;0.32
3009;13;2558.60;10.08;899.80;-1.10;0.44
3010;13;1600.00;9.50;915.00;1.57;0.32
3011;13;1609.80;10.39;921.80;-0.41;0.24
3012;13;2548.20;10.27;919.00;-1.14;0.28
3013;13;1584.80;9.50;933.80;-1.15;0.44
3014;13;1734.60;9.50;935.40;1.04;0.44
3015;13;1739.00;9.50;935.80;-0.83;0.32
3016;13;2215.40;9.92;947.60;1.21;0.52
3017;13;2225.20;9.50;947.40;-0.46;0.24
3018;13;1723.60;9.50;956.20;-1.13;0.28
3019;13;2219.00;9.50;975.20;2.24;0.28
3020;13;1392.20;9.50;978.40;-0.14;0.32
3021;13;1407.00;10.03;976.60;-1.27;0.44
3022;13;1412.80;10.59;996.80;0.98;0.28
3023;13;1569.80;9.50;1003.60;4.24;0.24
3024;13;1584.20;10.53;1011.20;-0.09;0.36
3025;13;1563.00;9.92;1012.20;0.00;0.40
3026;13;2563.60;9.50;1028.40;-1.32;0.32
3027;13;2582.60;10.57;1037.20;-0.26;0.32
3028;13;2558.40;9.50;1049.40;-1.29;0.44
3029;13;2095.40;9.50;1083.80;1.10;0.44
3030;13;2109.40;9.50;1082.80;-0.21;0.32
3031;13;1555.40;9.50;1084.60;1.34;0.40
3032;13;1566.60;9.50;1095.60;2.35;0.24
3033;13;2556.20;9.50;1091.00;1.22;0.48
3034;13;2569.20;9.50;1100.60;2.03;0.28
3035;13;1537.80;9.50;1104.20;-1.16;0.36
3036;13;2096.20;9.50;1111.00;3.33;0.28
3037;13;2544.80;10.09;1111.20;-0.98;0.28
3038;13;1524.00;9.50;1141.80;1.67;0.20
3039;13;1504.40;9.50;1150.00;0.29;0.32
3040;13;1529.60;9.50;1157.20;0.86;0.52
3041;13;1526.20;9.50;1189.00;4.71;0.28
3042;13;1527.20;9.71;1196.20;0.34;0.28
3043;13;1547.60;10.75;1202.00;0.19;0.48
3044;13;1957.20;9.72;1221.60;0.84;0.36
3045;13;1961.60;9.50;1218.40;-1.07;0.40
3046;13;1480.00;10.08;1224.40;0.96;0.44
3047;13;1486.80;9.50;1221.60;-0.84;0.32
3048;13;1972.00;9.50;1243.20;1.47;0.24
3049;13;2403.00;9.50;1243.00;1.24;0.52
3050;13;2414.60;9.50;1250.40;0.78;0.24
3051;13;1489.80;10.52;1244.00;0.87;0.28
3052;13;2740.60;9.67;1249.20;0.86;0.36
3053;13;2747.20;9.50;1245.00;-1.14;0.40
3054;13;2757.20;9.50;1270.00;1.57;0.36
3055;13;2406.20;10.74;1264.80;1.15;0.24
3056;13;1842.60;9.50;1278.80;4.58;0.28
3057;13;1834.20;9.50;1284.20;0.58;0.24
3058;13;1530.40;9.50;1287.40;4.46;0.36
3059;13;1742.80;9.50;1284.60;-1.05;0.52
3060;13;1738.40;9.50;1285.20;0.62;0.28
3061;13;1850.80;12.17;1293.60;0.12;0.52
3062;13;1554.40;10.39;1292.80;-0.21;0.28
3063;13;1534.40;9.50;1308.60;3.92;0.40
3064;13;1751.20;10.67;1307.00;1.06;0.20
3065;13;1596.60;9.50;1335.60;1.73;0.28
3066;13;1598.60;10.44;1341.40;-0.24;0.36
3067;13;1577.40;9.50;1355.80;4.24;0.40
3068;13;1420.60;9.50;1353.00;1.57;0.32
3069;13;1438.80;9.50;1362.60;0.64;0.40
3070;13;1846.00;9.50;1363.20;0.69;0.24
3071;13;1848.80;9.50;1359.80;-1.15;0.32
3072;13;1411.20;9.67;1365.00;-0.10;0.36
3073;13;1859.40;9.50;1374.60;1.21;0.20
3074;13;1830.40;9.50;1389.40;0.98;0.28
3075;13;1818.00;9.50;1393.80;0.89;0.24
3076;13;1265.00;9.50;1400.00;1.57;0.36
3077;13;1282.20;9.50;1407.20;0.58;0.24
3078;13;1829.40;10.53;1401.20;0.46;0.28
3079;13;2515.20;9.50;1406.80;0.78;0.32
3080;13;2534.80;9.50;1411.60;1.89;0.44
3081;13;1252.00;9.50;1417.20;-1.03;0.40
3082;13;2530.20;9.50;1431.80;1.68;0.32
3083;13;1729.00;9.50;1440.60;4.51;0.36
3084;13;1750.00;10.32;1443.40;-0.39;0.24
3085;13;1375.80;9.50;1443.00;-1.22;0.44
3086;13;1730.80;10.08;1453.80;-0.41;0.40
3087;13;1389.80;9.50;1469.60;2.67;0.32
3088;13;1986.40;9.50;1462.80;-1.24;0.40
3089;13;1981.60;9.50;1467.80;0.66;0.28
3090;13;1162.20;9.50;1482.00;4.71;0.36
3091;13;1999.80;10.45;1480.80;0.58;0.36
3092;13;1154.60;9.92;1489.40;0.16;0.32
3093;13;1615.40;9.50;1491.80;0.72;0.32
3094;13;1620.60;9.50;1488.80;-0.96;0.44
3095;13;1176.40;10.33;1496.60;0.35;0.40
3096;13;1631.00;9.50;1511.80;1.19;0.20
3097;13;2528.80;9.50;1539.00;1.57;0.32
3098;13;2529.80;9.70;1542.60;-0.92;0.16
3099;13;2526.40;9.50;1545.40;0.98;0.16
3100;13;2518.80;10.00;1550.80;-0.78;0.24
3101;13;2564.40;9.50;1583.00;4.71;0.28
3102;13;2577.60;10.74;1596.60;0.24;0.48
3103;13;2555.00;9.50;1594.00;0.00;0.28
3104;13;2663.40;9.50;1595.80;1.69;0.32
3105;13;2642.80;9.50;1599.80;0.58;0.28
3106;13;2869.20;9.50;1601.60;0.92;0.52
3107;13;2748.80;9.50;1605.00;4.71;0.36
3108;13;2883.00;10.12;1605.60;-1.03;0.24
3109;13;2493.00;9.50;1605.60;3.14;0.24
3110;13;2662.00;10.57;1609.00;0.46;0.48
3111;13;2485.40;9.50;1609.40;0.40;0.24
3112;13;2498.80;10.45;1613.00;0.19;0.32
3113;13;2746.40;9.50;1611.00;0.29;0.24
3114;13;2501.00;9.50;1618.80;4.51;0.40
3115;13;2530.80;9.50;1614.00;0.19;0.52
3116;13;1993.20;9.50;1616.00;0.73;0.36
3117;13;2001.60;9.98;1617.80;-1.10;0.40
3118;13;1717.00;9.50;1618.60;1.76;0.32
3119;13;2768.00;10.47;1619.80;0.50;0.48
3120;13;2883.00;10.86;1618.40;0.96;0.32
3121;13;1627.60;9.50;1620.40;1.45;0.40
3122;13;1694.40;9.50;1623.80;0.32;0.28
3123;13;1628.60;10.45;1628.80;-0.32;0.28
3124;13;1716.20;10.48;1631.00;0.38;0.44
3125;13;2504.60;9.50;1649.00;2.94;0.40
3126;13;1607.80;9.50;1638.40;-0.51;0.40
3127;13;2533.80;10.46;1638.00;0.54;0.44
3128;13;2008.00;9.50;1641.20;1.47;0.24
3129;13;1606.00;9.50;1662.20;1.95;0.40
3130;13;1581.40;9.50;1665.40;0.40;0.20
3131;13;2457.60;9.50;1671.20;0.86;0.28
3132;13;2474.40;9.50;1667.40;0.98;0.32
3133;13;1606.00;9.50;1677.80;1.19;0.36
3134;13;2475.40;10.79;1683.00;0.67;0.44
3135;13;2787.60;9.50;1717.40;4.35;0.44
3136;13;246.80;9.50;795.60;-0.61;3.88
3137;13;1712.00;9.50;1720.20;4.33;0.40
3138;13;1733.80;10.32;1722.20;-0.34;0.28
3139;13;2594.60;9.50;1723.40;1.04;0.44
3140;13;2598.80;9.50;1723.60;-0.84;0.32
3141;13;2794.00;9.50;1739.40;3.14;0.32
3142;13;1713.80;9.98;1732.60;-0.46;0.40
3143;13;2554.80;9.50;1744.80;0.98;0.28
3144;13;2561.80;9.50;1744.60;-0.92;0.28
3145;13;2583.80;9.50;1744.20;-1.16;0.28
3146;13;2560.60;10.23;1757.80;0.46;0.24
3147;13;2569.80;9.71;1766.20;-0.98;0.32
3148;13;2603.00;9.50;1780.60;4.33;0.32
3149;13;2628.60;9.50;1767.80;0.46;0.40
3150;13;2554.20;9.50;1770.80;0.78;0.16
3151;13;2176.00;9.50;1774.00;4.71;0.32
3152;13;1321.00;10.03;2678.60;-1.27;0.48
3153;13;2537.00;9.50;1776.20;1.37;0.36
3154;13;2543.80;9.50;1774.40;-0.51;0.20
3155;13;2191.80;9.50;1789.60;0.94;0.44
3156;13;2555.20;9.50;1785.20;-1.07;0.28
3157;13;2628.00;9.50;1793.80;1.76;0.36
3158;13;1781.60;9.50;1787.40;1.40;0.32
3159;13;1785.20;10.39;1792.20;-0.49;0.32
3160;13;2533.80;9.85;1787.80;-0.78;0.20
3161;13;2562.00;9.50;1798.00;1.57;0.28
3162;13;2564.80;9.50;1799.40;-0.51;0.16
3163;13;1767.60;10.03;1802.00;-0.29;0.44
3164;13;2552.60;9.50;1809.80;-0.64;0.36
3165;13;1721.00;9.50;1813.40;1.19;0.40
3166;13;1738.00;9.50;1813.80;0.00;0.32
3167;13;2446.20;9.50;1815.60;1.78;0.24
3168;13;2429.80;9.50;1821.00;0.19;0.28
3169;13;2443.20;10.75;1824.80;-0.24;0.28
3170;13;1712.40;9.50;1832.80;-1.24;0.36
3171;13;2592.20;9.50;1830.80;1.29;0.44
3172;13;2596.20;9.50;1832.80;-0.40;0.28
3173;13;1538.20;9.50;1840.00;1.06;0.36
3174;13;1542.20;9.50;1840.20;-1.07;0.40
3175;13;2579.00;9.50;1848.60;-0.55;0.32
3176;13;1691.80;9.50;1853.00;1.57;0.32
3177;13;1708.60;9.50;1855.00;0.38;0.32
3178;13;1525.40;9.50;1860.00;-0.95;0.36
3179;13;1550.00;9.50;1866.60;3.14;0.28
3180;13;1683.80;9.50;1864.60;0.12;0.24
3181;13;1641.60;9.50;1872.80;2.03;0.28
3182;13;2767.20;9.50;1873.60;4.39;0.24
3183;13;1652.40;9.50;1874.80;-1.05;0.28
3184;13;1701.40;10.28;1875.60;0.78;0.24
3185;13;2755.60;9.50;1883.00;-0.54;0.24
3186;13;2782.20;10.87;1884.00;0.38;0.56
3187;13;1634.00;9.50;1885.60;0.00;0.36
3188;13;1741.20;9.50;1889.00;1.57;0.44
3189;13;1751.40;9.50;1888.40;-1.29;0.32
3190;13;1656.40;10.19;1891.20;0.46;0.32
3191;13;2527.40;9.50;1892.80;4.62;0.28
3192;13;2524.80;9.84;1900.20;0.09;0.44
3193;13;2546.00;10.43;1902.80;0.00;0.36
3194;13;1762.80;9.50;1899.20;0.49;0.36
3195;13;1735.60;9.50;1904.40;-0.40;0.32
